transaccion_id,tipo,concepto,monto_total,fecha_generado,fecha_vencimiento
230,cuota_ordinaria,Pago de cuota_ordinaria,2559.2,2024-12-11,2024-12-26
986,cuota_extraordinaria,Pago de cuota_extraordinaria,3797.82,2025-08-22,2025-09-06
865,cuota_extraordinaria,Pago de cuota_extraordinaria,3916.61,2024-10-26,2024-11-10
410,cuota_ordinaria,Pago de cuota_ordinaria,3713.14,2025-12-21,2026-01-05
713,cuota_extraordinaria,Pago de cuota_extraordinaria,2849.78,2025-10-20,2025-11-04
319,separacion,Pago de separacion,4812.63,2025-02-11,2025-02-26
195,cuota_extraordinaria,Pago de cuota_extraordinaria,4473.67,2026-04-14,2026-04-29
365,inicial,Pago de inicial,2964.14,2025-01-14,2025-01-29
952,cuota_extraordinaria,Pago de cuota_extraordinaria,3123.76,2025-07-22,2025-08-06
1092,inicial,Pago de inicial,2399.54,2024-09-15,2024-09-30
1218,inicial,Pago de inicial,1845.1,2024-10-11,2024-10-26
393,inicial,Pago de inicial,3339.01,2025-01-05,2025-01-20
169,inicial,Pago de inicial,3772.12,2024-11-08,2024-11-23
1386,cuota_ordinaria,Pago de cuota_ordinaria,2352.98,2024-12-14,2024-12-29
604,inicial,Pago de inicial,3341.03,2024-12-22,2025-01-06
806,cuota_extraordinaria,Pago de cuota_extraordinaria,2941.62,2025-06-18,2025-07-03
710,inicial,Pago de inicial,3868.38,2025-10-16,2025-10-31
52,inicial,Pago de inicial,790.66,2024-09-16,2024-10-01
1426,inicial,Pago de inicial,2117.73,2025-11-28,2025-12-13
453,cuota_extraordinaria,Pago de cuota_extraordinaria,2266.02,2026-06-30,2026-07-15
228,separacion,Pago de separacion,4224.32,2025-06-08,2025-06-23
1401,separacion,Pago de separacion,4068.24,2025-05-18,2025-06-02
164,inicial,Pago de inicial,1191.86,2026-05-25,2026-06-09
1255,cuota_extraordinaria,Pago de cuota_extraordinaria,4135.07,2025-07-04,2025-07-19
799,cuota_extraordinaria,Pago de cuota_extraordinaria,2431.96,2025-10-04,2025-10-19
1306,inicial,Pago de inicial,3142.81,2026-02-24,2026-03-11
816,cuota_ordinaria,Pago de cuota_ordinaria,2428.2,2024-11-25,2024-12-10
1153,inicial,Pago de inicial,1383.2,2026-01-31,2026-02-15
502,inicial,Pago de inicial,2105.16,2025-10-03,2025-10-18
1252,inicial,Pago de inicial,4190.43,2025-11-11,2025-11-26
1320,inicial,Pago de inicial,1823.52,2024-09-09,2024-09-24
282,inicial,Pago de inicial,3325.46,2026-02-01,2026-02-16
1088,cuota_extraordinaria,Pago de cuota_extraordinaria,3073.35,2025-02-14,2025-03-01
1199,cuota_ordinaria,Pago de cuota_ordinaria,2064.3,2024-11-15,2024-11-30
1212,inicial,Pago de inicial,2761.8,2026-08-18,2026-09-02
580,cuota_ordinaria,Pago de cuota_ordinaria,1659.17,2025-08-01,2025-08-16
711,cuota_extraordinaria,Pago de cuota_extraordinaria,4430.88,2026-05-03,2026-05-18
1264,inicial,Pago de inicial,4478.77,2025-08-12,2025-08-27
20,separacion,Pago de separacion,3474.64,2025-12-30,2026-01-14
537,cuota_ordinaria,Pago de cuota_ordinaria,3074.15,2025-02-08,2025-02-23
467,cuota_ordinaria,Pago de cuota_ordinaria,784.58,2025-05-31,2025-06-15
327,inicial,Pago de inicial,1080.06,2025-01-10,2025-01-25
784,separacion,Pago de separacion,1537.47,2024-10-17,2024-11-01
1244,inicial,Pago de inicial,3668.48,2025-08-02,2025-08-17
1175,separacion,Pago de separacion,1722.28,2026-05-23,2026-06-07
1066,cuota_extraordinaria,Pago de cuota_extraordinaria,1644.07,2026-01-19,2026-02-03
512,cuota_ordinaria,Pago de cuota_ordinaria,3774.39,2024-11-23,2024-12-08
234,cuota_extraordinaria,Pago de cuota_extraordinaria,2982.19,2025-07-31,2025-08-15
925,separacion,Pago de separacion,4669.04,2024-10-08,2024-10-23
842,cuota_ordinaria,Pago de cuota_ordinaria,4440.98,2025-04-03,2025-04-18
1028,separacion,Pago de separacion,1400.44,2024-11-15,2024-11-30
335,inicial,Pago de inicial,3762.68,2025-07-21,2025-08-05
569,inicial,Pago de inicial,4340.52,2024-09-06,2024-09-21
292,inicial,Pago de inicial,3346.1,2025-02-21,2025-03-08
817,cuota_ordinaria,Pago de cuota_ordinaria,4244.77,2026-04-19,2026-05-04
1457,cuota_extraordinaria,Pago de cuota_extraordinaria,4814.59,2026-01-22,2026-02-06
237,cuota_extraordinaria,Pago de cuota_extraordinaria,2954.61,2025-02-18,2025-03-05
1498,cuota_extraordinaria,Pago de cuota_extraordinaria,817.55,2026-08-16,2026-08-31
874,separacion,Pago de separacion,4041.25,2025-10-05,2025-10-20
1165,separacion,Pago de separacion,646.26,2025-08-27,2025-09-11
473,cuota_extraordinaria,Pago de cuota_extraordinaria,1803.73,2024-09-30,2024-10-15
460,cuota_ordinaria,Pago de cuota_ordinaria,3856.22,2025-11-14,2025-11-29
550,cuota_extraordinaria,Pago de cuota_extraordinaria,3927.44,2025-02-26,2025-03-13
440,separacion,Pago de separacion,4879.96,2026-03-13,2026-03-28
1423,separacion,Pago de separacion,4180.97,2024-09-19,2024-10-04
699,inicial,Pago de inicial,3158.46,2025-10-03,2025-10-18
857,separacion,Pago de separacion,917.86,2024-10-01,2024-10-16
1260,cuota_extraordinaria,Pago de cuota_extraordinaria,1977.43,2025-09-20,2025-10-05
1170,inicial,Pago de inicial,1961.17,2025-08-25,2025-09-09
78,cuota_extraordinaria,Pago de cuota_extraordinaria,570.47,2026-06-24,2026-07-09
170,inicial,Pago de inicial,609.35,2026-07-15,2026-07-30
919,separacion,Pago de separacion,4472.15,2025-03-08,2025-03-23
1254,cuota_ordinaria,Pago de cuota_ordinaria,3819.0,2025-03-16,2025-03-31
1380,separacion,Pago de separacion,4584.56,2025-12-17,2026-01-01
1267,cuota_ordinaria,Pago de cuota_ordinaria,2683.26,2025-03-31,2025-04-15
1187,cuota_extraordinaria,Pago de cuota_extraordinaria,3499.88,2025-06-14,2025-06-29
180,separacion,Pago de separacion,3165.66,2024-08-20,2024-09-04
537,separacion,Pago de separacion,4913.87,2024-11-06,2024-11-21
1388,separacion,Pago de separacion,3734.66,2026-07-20,2026-08-04
964,cuota_extraordinaria,Pago de cuota_extraordinaria,3690.93,2025-05-27,2025-06-11
314,separacion,Pago de separacion,3337.63,2026-08-09,2026-08-24
280,inicial,Pago de inicial,550.64,2026-02-05,2026-02-20
197,cuota_extraordinaria,Pago de cuota_extraordinaria,955.42,2025-01-14,2025-01-29
427,cuota_ordinaria,Pago de cuota_ordinaria,3959.85,2024-11-23,2024-12-08
689,separacion,Pago de separacion,3280.85,2025-07-13,2025-07-28
1455,cuota_ordinaria,Pago de cuota_ordinaria,2016.11,2024-09-22,2024-10-07
939,cuota_ordinaria,Pago de cuota_ordinaria,4390.5,2024-11-14,2024-11-29
585,cuota_ordinaria,Pago de cuota_ordinaria,1351.75,2025-03-09,2025-03-24
750,separacion,Pago de separacion,4595.38,2025-09-29,2025-10-14
555,cuota_extraordinaria,Pago de cuota_extraordinaria,1537.88,2024-11-29,2024-12-14
1441,cuota_ordinaria,Pago de cuota_ordinaria,4343.92,2024-09-04,2024-09-19
684,cuota_extraordinaria,Pago de cuota_extraordinaria,2535.17,2025-12-03,2025-12-18
1055,cuota_extraordinaria,Pago de cuota_extraordinaria,3870.12,2026-04-07,2026-04-22
1371,separacion,Pago de separacion,2680.52,2026-04-03,2026-04-18
1234,inicial,Pago de inicial,1217.92,2025-09-22,2025-10-07
1189,cuota_ordinaria,Pago de cuota_ordinaria,2607.98,2025-04-19,2025-05-04
1326,cuota_extraordinaria,Pago de cuota_extraordinaria,770.8,2025-01-01,2025-01-16
525,cuota_extraordinaria,Pago de cuota_extraordinaria,578.42,2024-11-27,2024-12-12
16,separacion,Pago de separacion,1076.59,2026-04-20,2026-05-05
339,separacion,Pago de separacion,1756.56,2025-08-30,2025-09-14
746,cuota_extraordinaria,Pago de cuota_extraordinaria,3771.15,2025-10-25,2025-11-09
196,cuota_ordinaria,Pago de cuota_ordinaria,4975.91,2025-08-31,2025-09-15
887,inicial,Pago de inicial,4416.72,2026-01-30,2026-02-14
926,cuota_ordinaria,Pago de cuota_ordinaria,4394.73,2025-01-21,2025-02-05
1029,separacion,Pago de separacion,2209.87,2024-12-24,2025-01-08
316,separacion,Pago de separacion,4902.58,2026-06-09,2026-06-24
1022,cuota_ordinaria,Pago de cuota_ordinaria,2955.32,2025-04-18,2025-05-03
1365,cuota_ordinaria,Pago de cuota_ordinaria,1577.59,2025-11-25,2025-12-10
698,separacion,Pago de separacion,4363.24,2025-11-08,2025-11-23
1349,inicial,Pago de inicial,2779.49,2025-06-19,2025-07-04
1002,separacion,Pago de separacion,3240.31,2025-10-21,2025-11-05
655,separacion,Pago de separacion,3371.39,2025-01-17,2025-02-01
671,separacion,Pago de separacion,2002.62,2024-10-21,2024-11-05
607,cuota_ordinaria,Pago de cuota_ordinaria,2034.76,2024-12-28,2025-01-12
109,separacion,Pago de separacion,3879.38,2026-06-16,2026-07-01
1186,inicial,Pago de inicial,4878.17,2025-09-13,2025-09-28
709,cuota_ordinaria,Pago de cuota_ordinaria,4360.17,2025-12-28,2026-01-12
963,cuota_extraordinaria,Pago de cuota_extraordinaria,1522.91,2025-02-19,2025-03-06
1208,cuota_extraordinaria,Pago de cuota_extraordinaria,1969.12,2025-08-22,2025-09-06
596,cuota_ordinaria,Pago de cuota_ordinaria,1763.27,2024-10-17,2024-11-01
546,separacion,Pago de separacion,3042.72,2026-02-28,2026-03-15
456,separacion,Pago de separacion,1324.97,2024-11-04,2024-11-19
1123,separacion,Pago de separacion,3561.18,2025-09-03,2025-09-18
1194,cuota_extraordinaria,Pago de cuota_extraordinaria,3018.84,2026-04-01,2026-04-16
511,cuota_ordinaria,Pago de cuota_ordinaria,1180.54,2024-10-21,2024-11-05
679,separacion,Pago de separacion,4393.5,2026-04-17,2026-05-02
89,inicial,Pago de inicial,2626.15,2026-02-04,2026-02-19
493,inicial,Pago de inicial,1313.63,2025-04-03,2025-04-18
991,separacion,Pago de separacion,3262.31,2025-07-10,2025-07-25
736,separacion,Pago de separacion,3591.02,2025-10-08,2025-10-23
528,cuota_extraordinaria,Pago de cuota_extraordinaria,3376.28,2026-02-27,2026-03-14
615,cuota_ordinaria,Pago de cuota_ordinaria,4436.31,2026-02-27,2026-03-14
666,cuota_ordinaria,Pago de cuota_ordinaria,1872.25,2025-09-24,2025-10-09
356,cuota_ordinaria,Pago de cuota_ordinaria,604.74,2025-02-18,2025-03-05
1051,cuota_ordinaria,Pago de cuota_ordinaria,4132.88,2026-05-18,2026-06-02
632,inicial,Pago de inicial,3941.4,2026-03-17,2026-04-01
605,separacion,Pago de separacion,3810.33,2026-05-30,2026-06-14
275,cuota_extraordinaria,Pago de cuota_extraordinaria,2709.8,2026-07-20,2026-08-04
810,inicial,Pago de inicial,2051.29,2025-12-03,2025-12-18
295,cuota_ordinaria,Pago de cuota_ordinaria,709.08,2025-12-16,2025-12-31
361,cuota_ordinaria,Pago de cuota_ordinaria,2900.63,2025-09-02,2025-09-17
1043,cuota_extraordinaria,Pago de cuota_extraordinaria,4516.15,2026-06-17,2026-07-02
579,separacion,Pago de separacion,4209.69,2026-01-25,2026-02-09
1259,cuota_ordinaria,Pago de cuota_ordinaria,2349.7,2026-04-05,2026-04-20
186,inicial,Pago de inicial,3256.82,2025-03-05,2025-03-20
1466,cuota_extraordinaria,Pago de cuota_extraordinaria,3838.75,2025-03-09,2025-03-24
90,separacion,Pago de separacion,1793.89,2025-10-09,2025-10-24
703,cuota_extraordinaria,Pago de cuota_extraordinaria,587.32,2026-02-26,2026-03-13
887,inicial,Pago de inicial,523.89,2026-05-26,2026-06-10
305,cuota_ordinaria,Pago de cuota_ordinaria,509.56,2026-01-20,2026-02-04
848,separacion,Pago de separacion,2798.31,2025-08-11,2025-08-26
504,cuota_ordinaria,Pago de cuota_ordinaria,4169.34,2025-05-15,2025-05-30
1274,separacion,Pago de separacion,1426.82,2024-12-13,2024-12-28
673,inicial,Pago de inicial,2975.84,2025-09-24,2025-10-09
1104,separacion,Pago de separacion,710.29,2025-12-12,2025-12-27
1148,separacion,Pago de separacion,2924.79,2025-08-15,2025-08-30
1337,separacion,Pago de separacion,1102.9,2025-06-15,2025-06-30
1440,cuota_extraordinaria,Pago de cuota_extraordinaria,2883.28,2025-03-13,2025-03-28
183,cuota_ordinaria,Pago de cuota_ordinaria,848.43,2026-08-08,2026-08-23
882,cuota_extraordinaria,Pago de cuota_extraordinaria,4702.77,2025-04-24,2025-05-09
1436,separacion,Pago de separacion,683.19,2025-10-09,2025-10-24
33,inicial,Pago de inicial,4844.84,2024-08-28,2024-09-12
771,cuota_ordinaria,Pago de cuota_ordinaria,1484.49,2026-02-01,2026-02-16
180,cuota_ordinaria,Pago de cuota_ordinaria,1659.24,2025-07-09,2025-07-24
162,cuota_ordinaria,Pago de cuota_ordinaria,3662.23,2025-11-09,2025-11-24
1051,separacion,Pago de separacion,4547.89,2025-09-01,2025-09-16
736,cuota_ordinaria,Pago de cuota_ordinaria,3393.86,2026-01-08,2026-01-23
1053,separacion,Pago de separacion,993.98,2026-05-04,2026-05-19
1429,cuota_extraordinaria,Pago de cuota_extraordinaria,1356.63,2025-07-28,2025-08-12
971,inicial,Pago de inicial,2847.74,2024-09-29,2024-10-14
372,cuota_ordinaria,Pago de cuota_ordinaria,3310.59,2026-04-15,2026-04-30
1111,cuota_extraordinaria,Pago de cuota_extraordinaria,1091.48,2024-10-07,2024-10-22
246,cuota_ordinaria,Pago de cuota_ordinaria,4313.93,2026-03-07,2026-03-22
939,cuota_ordinaria,Pago de cuota_ordinaria,4093.25,2026-03-06,2026-03-21
999,inicial,Pago de inicial,898.1,2024-12-02,2024-12-17
1133,cuota_ordinaria,Pago de cuota_ordinaria,1748.37,2025-05-15,2025-05-30
1194,separacion,Pago de separacion,2370.41,2024-09-03,2024-09-18
1250,separacion,Pago de separacion,4011.23,2025-03-29,2025-04-13
227,cuota_extraordinaria,Pago de cuota_extraordinaria,3195.27,2025-10-28,2025-11-12
291,inicial,Pago de inicial,2348.88,2025-06-04,2025-06-19
1196,cuota_extraordinaria,Pago de cuota_extraordinaria,1593.01,2025-10-22,2025-11-06
742,cuota_ordinaria,Pago de cuota_ordinaria,2321.75,2026-06-07,2026-06-22
1052,cuota_extraordinaria,Pago de cuota_extraordinaria,3123.72,2026-04-22,2026-05-07
63,separacion,Pago de separacion,2077.2,2026-02-03,2026-02-18
1175,cuota_ordinaria,Pago de cuota_ordinaria,806.2,2025-08-25,2025-09-09
355,inicial,Pago de inicial,3993.94,2026-04-19,2026-05-04
720,cuota_extraordinaria,Pago de cuota_extraordinaria,3113.2,2024-09-17,2024-10-02
540,separacion,Pago de separacion,3225.08,2026-02-20,2026-03-07
1079,separacion,Pago de separacion,1727.06,2025-03-22,2025-04-06
882,inicial,Pago de inicial,1143.6,2025-03-04,2025-03-19
52,inicial,Pago de inicial,2105.64,2024-12-12,2024-12-27
912,inicial,Pago de inicial,4337.89,2025-11-11,2025-11-26
383,separacion,Pago de separacion,802.14,2024-10-07,2024-10-22
1415,separacion,Pago de separacion,4907.85,2026-02-21,2026-03-08
1213,separacion,Pago de separacion,1586.29,2024-11-01,2024-11-16
216,separacion,Pago de separacion,4336.8,2026-07-05,2026-07-20
883,cuota_extraordinaria,Pago de cuota_extraordinaria,4756.45,2025-03-16,2025-03-31
683,cuota_ordinaria,Pago de cuota_ordinaria,1194.43,2024-12-10,2024-12-25
468,inicial,Pago de inicial,4786.74,2026-06-11,2026-06-26
795,inicial,Pago de inicial,598.0,2026-04-24,2026-05-09
982,inicial,Pago de inicial,975.42,2026-07-11,2026-07-26
190,cuota_ordinaria,Pago de cuota_ordinaria,1795.76,2025-06-03,2025-06-18
130,separacion,Pago de separacion,3569.91,2024-09-08,2024-09-23
1487,cuota_extraordinaria,Pago de cuota_extraordinaria,1654.84,2026-03-21,2026-04-05
51,inicial,Pago de inicial,3720.64,2025-08-19,2025-09-03
334,cuota_extraordinaria,Pago de cuota_extraordinaria,3200.85,2024-09-11,2024-09-26
972,cuota_ordinaria,Pago de cuota_ordinaria,4582.4,2026-05-04,2026-05-19
252,cuota_extraordinaria,Pago de cuota_extraordinaria,1388.33,2026-03-18,2026-04-02
1418,cuota_ordinaria,Pago de cuota_ordinaria,4412.37,2025-02-04,2025-02-19
268,inicial,Pago de inicial,2602.12,2026-04-12,2026-04-27
1262,cuota_ordinaria,Pago de cuota_ordinaria,538.89,2026-02-11,2026-02-26
543,inicial,Pago de inicial,793.3,2025-04-09,2025-04-24
1347,separacion,Pago de separacion,4450.09,2025-06-27,2025-07-12
44,separacion,Pago de separacion,1697.0,2024-11-26,2024-12-11
932,separacion,Pago de separacion,3701.64,2025-01-24,2025-02-08
311,separacion,Pago de separacion,1591.42,2024-10-23,2024-11-07
397,cuota_ordinaria,Pago de cuota_ordinaria,2212.63,2024-12-11,2024-12-26
105,inicial,Pago de inicial,4120.88,2025-06-25,2025-07-10
397,cuota_ordinaria,Pago de cuota_ordinaria,1257.92,2026-06-03,2026-06-18
499,separacion,Pago de separacion,3330.38,2024-10-16,2024-10-31
20,cuota_extraordinaria,Pago de cuota_extraordinaria,3127.98,2025-01-01,2025-01-16
625,separacion,Pago de separacion,3439.78,2026-05-29,2026-06-13
169,cuota_extraordinaria,Pago de cuota_extraordinaria,3940.39,2025-09-15,2025-09-30
373,inicial,Pago de inicial,4160.94,2026-01-03,2026-01-18
462,inicial,Pago de inicial,3012.36,2025-05-15,2025-05-30
1130,separacion,Pago de separacion,1347.36,2026-04-05,2026-04-20
1011,cuota_extraordinaria,Pago de cuota_extraordinaria,4558.9,2025-01-18,2025-02-02
46,inicial,Pago de inicial,2298.91,2025-02-17,2025-03-04
1112,cuota_extraordinaria,Pago de cuota_extraordinaria,1695.23,2025-03-18,2025-04-02
121,separacion,Pago de separacion,515.84,2025-08-14,2025-08-29
65,cuota_extraordinaria,Pago de cuota_extraordinaria,4419.3,2024-09-19,2024-10-04
1281,inicial,Pago de inicial,4433.32,2025-10-21,2025-11-05
689,separacion,Pago de separacion,4100.92,2026-02-12,2026-02-27
151,cuota_extraordinaria,Pago de cuota_extraordinaria,880.06,2026-05-27,2026-06-11
1325,cuota_ordinaria,Pago de cuota_ordinaria,553.27,2025-02-04,2025-02-19
597,cuota_extraordinaria,Pago de cuota_extraordinaria,3408.42,2025-06-05,2025-06-20
922,inicial,Pago de inicial,2794.82,2025-10-22,2025-11-06
501,cuota_extraordinaria,Pago de cuota_extraordinaria,3299.96,2026-06-07,2026-06-22
1314,cuota_ordinaria,Pago de cuota_ordinaria,2736.86,2025-01-10,2025-01-25
1289,cuota_ordinaria,Pago de cuota_ordinaria,3515.16,2025-01-09,2025-01-24
910,cuota_extraordinaria,Pago de cuota_extraordinaria,1322.01,2025-06-21,2025-07-06
239,cuota_extraordinaria,Pago de cuota_extraordinaria,3974.27,2026-03-31,2026-04-15
386,separacion,Pago de separacion,1252.79,2025-06-27,2025-07-12
696,separacion,Pago de separacion,4240.88,2025-04-29,2025-05-14
765,cuota_ordinaria,Pago de cuota_ordinaria,3756.43,2026-03-20,2026-04-04
635,cuota_ordinaria,Pago de cuota_ordinaria,4539.22,2024-10-17,2024-11-01
1362,separacion,Pago de separacion,3728.56,2025-01-15,2025-01-30
33,cuota_ordinaria,Pago de cuota_ordinaria,1931.14,2025-07-05,2025-07-20
1347,inicial,Pago de inicial,3916.14,2026-04-14,2026-04-29
703,cuota_ordinaria,Pago de cuota_ordinaria,2048.61,2026-05-30,2026-06-14
414,cuota_extraordinaria,Pago de cuota_extraordinaria,4420.42,2024-09-30,2024-10-15
93,cuota_extraordinaria,Pago de cuota_extraordinaria,2333.23,2024-11-27,2024-12-12
540,inicial,Pago de inicial,3904.97,2025-06-20,2025-07-05
562,separacion,Pago de separacion,1716.43,2025-09-30,2025-10-15
992,separacion,Pago de separacion,1193.56,2025-09-20,2025-10-05
707,separacion,Pago de separacion,1726.86,2025-01-07,2025-01-22
119,separacion,Pago de separacion,3607.3,2026-05-15,2026-05-30
1333,cuota_ordinaria,Pago de cuota_ordinaria,3150.26,2026-02-08,2026-02-23
1082,separacion,Pago de separacion,1685.14,2026-07-13,2026-07-28
299,separacion,Pago de separacion,680.27,2024-10-23,2024-11-07
773,separacion,Pago de separacion,2459.75,2024-11-02,2024-11-17
1463,cuota_extraordinaria,Pago de cuota_extraordinaria,2272.18,2026-01-20,2026-02-04
809,inicial,Pago de inicial,604.28,2025-11-01,2025-11-16
766,cuota_extraordinaria,Pago de cuota_extraordinaria,3418.53,2025-03-17,2025-04-01
1127,cuota_ordinaria,Pago de cuota_ordinaria,3279.02,2024-11-26,2024-12-11
38,cuota_extraordinaria,Pago de cuota_extraordinaria,2637.64,2026-02-14,2026-03-01
419,cuota_extraordinaria,Pago de cuota_extraordinaria,3356.08,2026-06-02,2026-06-17
1151,cuota_extraordinaria,Pago de cuota_extraordinaria,3848.21,2025-04-13,2025-04-28
168,separacion,Pago de separacion,4189.38,2024-11-26,2024-12-11
1463,separacion,Pago de separacion,1091.97,2025-06-19,2025-07-04
349,cuota_ordinaria,Pago de cuota_ordinaria,1553.02,2025-11-29,2025-12-14
101,cuota_ordinaria,Pago de cuota_ordinaria,4183.41,2025-02-14,2025-03-01
408,cuota_ordinaria,Pago de cuota_ordinaria,4251.97,2025-07-18,2025-08-02
147,inicial,Pago de inicial,3017.45,2024-10-26,2024-11-10
540,separacion,Pago de separacion,3547.94,2025-01-02,2025-01-17
1394,inicial,Pago de inicial,1302.77,2026-06-19,2026-07-04
908,cuota_ordinaria,Pago de cuota_ordinaria,2149.3,2025-09-24,2025-10-09
1472,cuota_ordinaria,Pago de cuota_ordinaria,2973.97,2025-04-16,2025-05-01
45,separacion,Pago de separacion,4834.39,2025-06-09,2025-06-24
1300,cuota_ordinaria,Pago de cuota_ordinaria,1364.51,2025-04-04,2025-04-19
1357,separacion,Pago de separacion,1764.58,2025-07-16,2025-07-31
1003,inicial,Pago de inicial,987.25,2026-05-06,2026-05-21
1251,cuota_extraordinaria,Pago de cuota_extraordinaria,1369.29,2025-08-02,2025-08-17
1008,separacion,Pago de separacion,2700.49,2024-09-27,2024-10-12
681,inicial,Pago de inicial,3515.25,2025-05-10,2025-05-25
